encounter1,encounter2,identity1,identity2,image_id1,image_id2,matching_part,matcher,similarity,similarity_orig
15,182,unknown,egunk2,72bbaa24867e4e49_898a9289db3e0361,15727c3b5f391ab9_948a022f9252a372,front flippers,disk,0.5375,43.0
15,183,unknown,dori,72bbaa24867e4e49_898a9289db3e0361,7af021e5ebf41178_3b0d9b2afa6d3423,front flippers,disk,0.5125,41.0
16,184,unknown,karin,ca340bf61ed2a944_e0bc521d7d555945,9aeef0401c7b7a05_d2a8111fa39582c5,front flippers,disk,0.45,36.0
16,185,unknown,lotta,ca340bf61ed2a944_e0bc521d7d555945,270d730b2b7335db_541c0e72230fbeb6,front flippers,disk,0.3875,31.0
16,186,unknown,pupa,ca340bf61ed2a944_e0bc521d7d555945,6ee786ba1f5b1aa8_018e2d1bf6214800,front flippers,disk,0.35,28.0
16,187,unknown,mr kermit,3d2f0e7459cc5dbf_1444db0646a3ca52,b28487f1592d3923_501e0ebd0e2b412a,front flippers,disk,0.35,28.0
17,188,unknown,makka,4e49fcba28e6645e_14877641661e60d1,38cbfdfa17e7b757_0868105b72092bd8,front flippers,aliked,0.5833333333333334,49.0
17,189,unknown,carlotta,73d30d744fdfafe7_a65b13ded42774fe,83367d093cd4f7f0_db74b3043c4abe8d,front flippers,aliked,0.4166666666666667,35.0
17,190,unknown,chappie,73d30d744fdfafe7_a65b13ded42774fe,665bffd46f951b17_b4ef033607f5d5d8,front flippers,aliked,0.40476190476190477,34.0
17,191,unknown,fernando,4e49fcba28e6645e_14877641661e60d1,b4c441716545e191_74c282657f8e778c,front flippers,disk,0.3875,31.0
18,192,unknown,little joyce,539caff79bf01984_74cc819703491dfc,dc349762e5095f1c,front flippers,superpoint,1.0,117.0
18,193,unknown,hela,539caff79bf01984_74cc819703491dfc,eb6fca05ca68aba9_12fff9075df24c5e,front flippers,disk,0.5625,45.0
18,194,unknown,kerstin,14be327213ab72a6_111a60e1581fa02c,e123144bceac0f0a_857fa26ea20c9c42,front flippers,disk,0.5,40.0
18,195,unknown,princess,539caff79bf01984_74cc819703491dfc,09b1cf2bc7a81f57_ca8ba0ac970724be,front flippers,aliked,0.4642857142857143,39.0
19,196,unknown,squirtle,1781d5576ca7eba8_6f4970582328a930,474a8ce4f0ac4c07_1eec3dac58742135,front flippers,disk,0.575,46.0
19,197,unknown,blümchen,d4792006d0875dba_a9d2b80ae932ddfe,a5fad761a9dc5047_2cee9603cdbb2427,front flippers,disk,0.5,40.0
19,198,unknown,shushu,9209df6406653925_f178f06c096576dc,eafed795eb3d8f17_37fadc44155a19e0,front flippers,disk,0.4375,35.0
19,199,unknown,blocky,d4792006d0875dba_a9d2b80ae932ddfe,06ffbad909c1526d_4ca3b0560524e168,front flippers,disk,0.4375,35.0
20,200,unknown,margrit,1e78f23c0bb2792a_2c659d52ab784c0a,4c80a23d389005ec_46e1fcbce15d95b3,front flippers,disk,0.4125,33.0
20,201,unknown,neoma,1e78f23c0bb2792a_2c659d52ab784c0a,2c03b12e48c82a8c,front flippers,disk,0.3875,31.0
20,202,unknown,karla,52498a7fcac3c5f5_1a63ce1c6c4cab79,d7bfe6a3ef6369f6_eb2128720658a0c3,front flippers,disk,0.35,28.0
20,203,unknown,hartmut c.jpg,52498a7fcac3c5f5_1a63ce1c6c4cab79,7bfb1756fc3bd937_630d8084ac5ddc77,front flippers,disk,0.35,28.0
21,204,unknown,unk36,a0c7e2cf5b7d91e5_458d3bba01a94201,78bababd86aa468b_f64b6191bbe57ff1,front flippers,disk,0.3375,27.0
21,205,unknown,princess,a0c7e2cf5b7d91e5_458d3bba01a94201,09b1cf2bc7a81f57_ca8ba0ac970724be,front flippers,disk,0.3125,25.0
21,206,unknown,gunk1,a0c7e2cf5b7d91e5_458d3bba01a94201,3fd269ca5970a10f_752152528bee0665,front flippers,disk,0.2875,23.0
21,207,unknown,didier,a0c7e2cf5b7d91e5_458d3bba01a94201,379535cca5bf52b5_8b9cf7196d259d5c,front flippers,disk,0.2875,23.0
22,208,unknown,little joyce,5fdecbedf17404ed_5b5403a43273f377,bd2065d28509b2d6,front flippers,disk,0.5,40.0
22,209,unknown,squirtle,9f338e5468e9250b_8372fab854e6e371,115c169b4bfd87a3,front flippers,disk,0.475,38.0
22,210,unknown,kukuna,9f338e5468e9250b_8372fab854e6e371,a50579f708249b20,front flippers,disk,0.45,36.0
22,211,unknown,janneke,9f338e5468e9250b_8372fab854e6e371,389ee36198afdae3_a3da91d87c5e6508,front flippers,disk,0.45,36.0
23,212,unknown,marlene,b2e34b0baec45c09_8bf2311e35b01ac3,e95a3af5d66a1769_c98053fdd1aab1db,front flippers,disk,0.75,60.0
23,213,unknown,valentine,24fd14ea8c6a2523_b3da86fa48680bcf,8b8f67ea962bd561_775bf196956f5bb2,front flippers,disk,0.6,48.0
23,214,unknown,kerstin,58ab950666618d6a_8008137d917ecb94,e123144bceac0f0a_857fa26ea20c9c42,front flippers,disk,0.525,42.0
23,215,unknown,taura,b2e34b0baec45c09_8bf2311e35b01ac3,c2ba721e4c7bd5a4_cc04c0c9cc983e46,front flippers,disk,0.475,38.0
24,216,unknown,marlene,cfec5e2e06484fd8_a3a3c89a66ace967,e95a3af5d66a1769_c98053fdd1aab1db,front flippers,disk,0.75,60.0
24,217,unknown,valentine,7dc1ef3c568749a6_33b562f01accc7bd,8b8f67ea962bd561_775bf196956f5bb2,front flippers,disk,0.6,48.0
24,218,unknown,kerstin,11cdc73317491e66_b3bffdcbb215fa8f,e123144bceac0f0a_857fa26ea20c9c42,front flippers,disk,0.525,42.0
24,219,unknown,taura,cfec5e2e06484fd8_a3a3c89a66ace967,c2ba721e4c7bd5a4_cc04c0c9cc983e46,front flippers,disk,0.475,38.0
25,220,unknown,valentine,c400c07232f0e4ca_3844e6e074bba342,8b8f67ea962bd561_775bf196956f5bb2,front flippers,disk,0.6,48.0
25,221,unknown,kerstin,a5e066a2b287fc07_e8fb8f083be2c088,e123144bceac0f0a_857fa26ea20c9c42,front flippers,disk,0.525,42.0
25,222,unknown,sofian,c400c07232f0e4ca_3844e6e074bba342,e7b5a1b7490968b8_d00d6cc431df37ea,front flippers,disk,0.4625,37.0
25,223,unknown,equinox,74c5750858f8a438_d05650be4f4676ff,dbf4fc6616b41fd7_a150dace0a78ec0f,front flippers,disk,0.4625,37.0
27,224,unknown,shahd,33b393f882a0bb2d_9d74b13cdf968c17,9cc74e65d2db0d75_1dbf9eb1c6b38c6c,front flippers,disk,0.4375,35.0
27,225,unknown,christoph,33b393f882a0bb2d_9d74b13cdf968c17,88a59229f0b3e1cb_577fd6390f068326,front flippers,disk,0.4125,33.0
27,226,unknown,olaf,4b5a5665c94328d6_a413bd3c9da4720c,4a8ff07e566e3441_b25fc5e2746be14f,front flippers,disk,0.4,32.0
27,227,unknown,annette,33b393f882a0bb2d_9d74b13cdf968c17,99169412bc4faa25,front flippers,disk,0.375,30.0
28,228,unknown,hela,19ce7f4e4d1262bf_8eafe9793d397411,eb6fca05ca68aba9_12fff9075df24c5e,front flippers,disk,0.5375,43.0
28,229,unknown,maxim,053ab1b4fd1d2b95_3a646179cf7a2606,a0359f8b1884a819,front flippers,aliked,0.44047619047619047,37.0
28,230,unknown,princess,19ce7f4e4d1262bf_8eafe9793d397411,09b1cf2bc7a81f57_ca8ba0ac970724be,front flippers,disk,0.3875,31.0
28,231,unknown,olaf,19ce7f4e4d1262bf_8eafe9793d397411,4a8ff07e566e3441_b25fc5e2746be14f,front flippers,disk,0.3875,31.0
29,232,unknown,johanna,646bec94280128dd_7c740e6c455d74d6,e67f29d74f22cc8c_bb3e399b15b19fc0,front flippers,disk,0.4125,33.0
29,233,unknown,athena,646bec94280128dd_7c740e6c455d74d6,01483a98047f6ed8_7e00e8905bfd2551,front flippers,disk,0.4125,33.0
29,234,unknown,donatello,3684a10596333b02_e2ea538e1713d8cb,dac7ad456a46859e,front flippers,disk,0.4125,33.0
29,235,unknown,giulia,4ff44dd4dd5f157f_4197750654c4de80,7107a116a204f29d_a2a6c87a8052770d,front flippers,disk,0.4,32.0
30,236,unknown,enea,6f13a9b52fd85efa_2daad62125bc34a7,fe059d1ee4c8e39a_eafa6998bd00a8bd,front flippers,disk,0.4625,37.0
30,237,unknown,cas,6f13a9b52fd85efa_2daad62125bc34a7,1d239aac5d0e1df0,front flippers,disk,0.425,34.0
30,238,unknown,karin,9cf8b65078f774a9_1f34595fad843a25,9aeef0401c7b7a05_d2a8111fa39582c5,front flippers,disk,0.4,32.0
30,239,unknown,hardy,9cf8b65078f774a9_1f34595fad843a25,c8d4ac7c7283e642_850669c097acce89,front flippers,disk,0.3375,27.0
31,240,unknown,layali,11cbfc6aae3bfec5_e024e3815d931d50,e1d7601be8f086a1_a7eb1a77a9c34052,front flippers,disk,0.45,36.0
31,241,unknown,matilda,11cbfc6aae3bfec5_e024e3815d931d50,19d01b8e24a32fbb_2dabd3fdd728bf93,front flippers,disk,0.4375,35.0
31,242,unknown,eveline,ab23bdb893978d03_10139cdf6ccda272,9f031698e17fd3b0_3fe9302421ffb51c,front flippers,disk,0.4375,35.0
31,243,unknown,altea,ab23bdb893978d03_10139cdf6ccda272,7a729d716f68180a_e64d283499e09fba,front flippers,disk,0.425,34.0
32,244,unknown,lilli,1972657ac2c80f61_1dbda026d2ccdb65,ab648ba365630285,front flippers,disk,0.3875,31.0
32,245,unknown,amy,1972657ac2c80f61_1dbda026d2ccdb65,417c32a92cee983a_14669465785321e4,front flippers,disk,0.375,30.0
32,246,unknown,machi,1972657ac2c80f61_1dbda026d2ccdb65,cfdc4cd361575d51_883bcf2d417e2cb0,front flippers,disk,0.35,28.0
32,247,unknown,margrit,1972657ac2c80f61_1dbda026d2ccdb65,4c80a23d389005ec_4ee5e5e5f7058d67,front flippers,disk,0.35,28.0
0,248,unknown,flavia b.jpg,d2095484318a2e38_14ee9c0ccfd560d0,6ce7e66765d6b7a9_e3fcdc9fe674f55c,rear flippers,disk,0.6025641025641025,47.0
0,249,unknown,matl,d2095484318a2e38_14ee9c0ccfd560d0,a8f11713f9a3bb8e,rear flippers,disk,0.5769230769230769,45.0
0,250,unknown,little joyce,d2095484318a2e38_14ee9c0ccfd560d0,8eba7179ea3de77c,rear flippers,disk,0.5769230769230769,45.0
0,251,unknown,yvan,d2095484318a2e38_14ee9c0ccfd560d0,96afcf400e7e3f06,rear flippers,disk,0.48717948717948717,38.0
1,252,unknown,lene,20d2417cfe623a3f_4421df1127c2d92d,c3da044e39982729_eacdd7f27f9e8e08,rear flippers,disk,0.5256410256410257,41.0
1,253,unknown,kiki,20d2417cfe623a3f_4421df1127c2d92d,37d3dd2fb390d018_66440256f1b1e694,rear flippers,disk,0.46153846153846156,36.0
1,254,unknown,salterina,20d2417cfe623a3f_4421df1127c2d92d,9bb5ec2034df2260_c83ff28cd2db0438,rear flippers,disk,0.44871794871794873,35.0
1,255,unknown,hartmut b.jpg,20d2417cfe623a3f_4421df1127c2d92d,468483b739bd6e0d_4a3c04353d099b09,rear flippers,disk,0.44871794871794873,35.0
2,256,unknown,mauli,e49edf6fffcbf3a5_ae05367e27668c55,07b84b4d1cdef9ab,rear flippers,disk,0.47435897435897434,37.0
2,257,unknown,her5 ei,e49edf6fffcbf3a5_ae05367e27668c55,b1c4a425d27cabf6,rear flippers,disk,0.3974358974358974,31.0
2,258,unknown,ami,e49edf6fffcbf3a5_ae05367e27668c55,ed767abdae228887_86862dcb21d109f1,rear flippers,disk,0.3974358974358974,31.0
2,259,unknown,mimi,e49edf6fffcbf3a5_ae05367e27668c55,4073d9c571104bea_382c9d3af2eaabe9,rear flippers,disk,0.38461538461538464,30.0
3,260,unknown,harry,adc26a7a98c8ca20_da92f203ac1373ab,650bf5ba1c28865c,rear flippers,disk,0.5128205128205128,40.0
3,261,unknown,boma,adc26a7a98c8ca20_b4675edcf77491f6,4b918d0d9497835b,rear flippers,disk,0.5,39.0
3,262,unknown,agho1 ei,adc26a7a98c8ca20_b4675edcf77491f6,bb35145f3f652173,rear flippers,disk,0.48717948717948717,38.0
3,263,unknown,puppe,adc26a7a98c8ca20_da92f203ac1373ab,d3234444a98284e9_6c14d45fa6265e6c,rear flippers,disk,0.48717948717948717,38.0
4,264,unknown,her4 ei,5e5235b85f35a8d1_22b13207be6f3d54,61870734f2d5e44a,rear flippers,disk,0.47435897435897434,37.0
4,265,unknown,sunny,5e5235b85f35a8d1_22b13207be6f3d54,b3e8a888ce77c067_a7f569a1c08a5c39,rear flippers,disk,0.46153846153846156,36.0
4,266,unknown,mahir,5e5235b85f35a8d1_22b13207be6f3d54,ec0cac1b7395b044_7503e17ddbb3f8e5,rear flippers,disk,0.41025641025641024,32.0
4,267,unknown,agho1 ei,5e5235b85f35a8d1_22b13207be6f3d54,8037f047e9ecb3f0_36e45a91327c764b,rear flippers,disk,0.38461538461538464,30.0
5,268,unknown,her4 ei,30d0d24e5ce3df61_c01f7f133b9551ff,61870734f2d5e44a,rear flippers,disk,0.47435897435897434,37.0
5,269,unknown,sunny,30d0d24e5ce3df61_c01f7f133b9551ff,b3e8a888ce77c067_a7f569a1c08a5c39,rear flippers,disk,0.46153846153846156,36.0
5,270,unknown,mahir,30d0d24e5ce3df61_c01f7f133b9551ff,ec0cac1b7395b044_7503e17ddbb3f8e5,rear flippers,disk,0.41025641025641024,32.0
5,271,unknown,agho1 ei,30d0d24e5ce3df61_c01f7f133b9551ff,8037f047e9ecb3f0_36e45a91327c764b,rear flippers,disk,0.38461538461538464,30.0
6,272,unknown,her4 ei,e69867a1820cf15b_9a9bb689ad6d443a,61870734f2d5e44a,rear flippers,disk,0.47435897435897434,37.0
6,273,unknown,sunny,e69867a1820cf15b_9a9bb689ad6d443a,b3e8a888ce77c067_a7f569a1c08a5c39,rear flippers,disk,0.46153846153846156,36.0
6,274,unknown,mahir,e69867a1820cf15b_9a9bb689ad6d443a,ec0cac1b7395b044_7503e17ddbb3f8e5,rear flippers,disk,0.41025641025641024,32.0
6,275,unknown,agho1 ei,e69867a1820cf15b_9a9bb689ad6d443a,8037f047e9ecb3f0_36e45a91327c764b,rear flippers,disk,0.38461538461538464,30.0
7,276,unknown,verdeacqua,537c7f25f57543ac_eb1b9b28b948520a,66c5150ccc187be3_3d5b78855c2f7420,rear flippers,disk,0.5512820512820513,43.0
7,277,unknown,max,537c7f25f57543ac_eb1b9b28b948520a,79a1211436babc12,rear flippers,disk,0.5384615384615384,42.0
7,278,unknown,momoo,4ac3107a9c3b6a6a_2a970caed5018619,64620cb8caf34266_3d15a0df6d40412f,rear flippers,disk,0.44871794871794873,35.0
7,279,unknown,bromley,537c7f25f57543ac_eb1b9b28b948520a,9e801a3e9ea0b3f4,rear flippers,disk,0.4358974358974359,34.0
8,280,unknown,equinox,51846255d067021a_c5e851a4bd521e58,a9e26feb0fe96004_41616ef9a0f2b2c6,rear flippers,disk,0.44871794871794873,35.0
8,281,unknown,aladin,51846255d067021a_b998e43984be2812,d2a641b45ae2ada6,rear flippers,disk,0.4358974358974359,34.0
8,282,unknown,talia,51846255d067021a_b998e43984be2812,cbaf71375373c071,rear flippers,disk,0.4230769230769231,33.0
8,283,unknown,babe,51846255d067021a_c5e851a4bd521e58,75ebb08c7de99cba_8dd156fd6f79f5ec,rear flippers,disk,0.4230769230769231,33.0
9,284,unknown,nulvino,1dbc1c3562b255a9_298e0e20d0333fd1,c9cab8f1b552d0ad_adf6d36f402725ae,rear flippers,disk,0.5384615384615384,42.0
9,285,unknown,gudi c.jpg,1dbc1c3562b255a9_298e0e20d0333fd1,4eb1ad4cfc0fc01f_22c9f930a6074164,rear flippers,disk,0.3974358974358974,31.0
9,286,unknown,agho1 ei,1dbc1c3562b255a9_298e0e20d0333fd1,8037f047e9ecb3f0_36e45a91327c764b,rear flippers,disk,0.3974358974358974,31.0
9,287,unknown,mallow,1dbc1c3562b255a9_6b08ae0616887b15,21a0e08d9a05ca0a_62ffce17522f4c1c,rear flippers,disk,0.38461538461538464,30.0
10,288,unknown,osman,ca24f91fa2ed5680_d29eba457e694f34,560883f0a541caa4_be77f928ef47b97c,rear flippers,disk,0.4358974358974359,34.0
10,289,unknown,sahra,ca24f91fa2ed5680_d29eba457e694f34,872ecf5149376f67,rear flippers,disk,0.3717948717948718,29.0
10,290,unknown,harry,ca24f91fa2ed5680_d29eba457e694f34,45ddd92ceca9fc95_4494400d99846f5c,rear flippers,disk,0.34615384615384615,27.0
10,291,unknown,saguaro,ca24f91fa2ed5680_d29eba457e694f34,bf34d7f345130a69_9fb18046fb947449,rear flippers,disk,0.32051282051282054,25.0
12,292,unknown,flavia b.jpg,01aba30687b011b6_34f9047359892f72,6ce7e66765d6b7a9_e3fcdc9fe674f55c,rear flippers,aliked,1.0,95.0
12,293,unknown,flavia b.jpg,c9469c38ae523088_ce97f90ae7ffe162,6ce7e66765d6b7a9_e3fcdc9fe674f55c,rear flippers,aliked,0.8105263157894737,77.0
12,294,unknown,pearl,c9469c38ae523088_ce97f90ae7ffe162,4dbae461c986093f,rear flippers,disk,0.5,39.0
12,295,unknown,garunk3,01aba30687b011b6_34f9047359892f72,87325ff0898fe2c6_613cdc060e31d202,rear flippers,disk,0.48717948717948717,38.0
15,296,unknown,mattirico,72bbaa24867e4e49_c1616f5e4f571b45,417cd811a2d8dbb5,rear flippers,disk,0.41025641025641024,32.0
15,297,unknown,gif,72bbaa24867e4e49_c1616f5e4f571b45,f90ed140bdee1c4c_00b8ff2b61abea60,rear flippers,disk,0.41025641025641024,32.0
15,298,unknown,ornella,72bbaa24867e4e49_c1616f5e4f571b45,e16327825592176c,rear flippers,disk,0.38461538461538464,30.0
15,299,unknown,hope,72bbaa24867e4e49_c1616f5e4f571b45,77bd71dc988b0b7b_7fbb22749130eecb,rear flippers,disk,0.3717948717948718,29.0
16,300,unknown,unk35,3d2f0e7459cc5dbf_ff11960cdbb07f18,d4713da509202b92_d034a42af8e72870,rear flippers,disk,0.5512820512820513,43.0
16,301,unknown,rosas,3d2f0e7459cc5dbf_ff11960cdbb07f18,f162a42174170907_2b1f1d25e9069fa7,rear flippers,disk,0.46153846153846156,36.0
16,302,unknown,lucipher c.jpg,ca340bf61ed2a944_cfa868d866840af0,f1cbd2087eabf3aa_9890a7031910e72e,rear flippers,disk,0.4358974358974359,34.0
16,303,unknown,monica,3d2f0e7459cc5dbf_ff11960cdbb07f18,ce002c0e826a2a6c,rear flippers,disk,0.4358974358974359,34.0
17,304,unknown,beans,73d30d744fdfafe7_8a3c0578038da3f6,4aff6c84d3ff5080_928eba1149a59bd0,rear flippers,disk,0.717948717948718,56.0
17,305,unknown,marlene,4e49fcba28e6645e_8b616e922acfcdf3,e95a3af5d66a1769_2e89e58113c0291c,rear flippers,disk,0.5512820512820513,43.0
17,306,unknown,tondina,4e49fcba28e6645e_8b616e922acfcdf3,a4292914be20fe8e_636c314407f9d972,rear flippers,disk,0.5256410256410257,41.0
17,307,unknown,rosas,73d30d744fdfafe7_8a3c0578038da3f6,b31f6a9a148f0a7c,rear flippers,disk,0.5256410256410257,41.0
18,308,unknown,clorofilla,14be327213ab72a6_8601d31d6739851d,f6a8a603fed5a43b_348ebf11415c9d16,rear flippers,disk,0.5512820512820513,43.0
18,309,unknown,salterina,ef7d1d90e760adeb_f5fdea7966b231bf,9bb5ec2034df2260_c83ff28cd2db0438,rear flippers,disk,0.5128205128205128,40.0
18,310,unknown,joppiflex,ef7d1d90e760adeb_f5fdea7966b231bf,28f287632bfe6de2_a33556eab271227a,rear flippers,disk,0.5128205128205128,40.0
18,311,unknown,sherazade,ef7d1d90e760adeb_f36593e326443513,5b1103dbfc13553c_d6292f011e446bce,rear flippers,disk,0.5,39.0
19,312,unknown,altea,1781d5576ca7eba8_11cd3b61f5bb98bc,6a371dc23d5d2b4d_cc990377da6a7b07,rear flippers,disk,0.46153846153846156,36.0
19,313,unknown,valentine,1781d5576ca7eba8_11cd3b61f5bb98bc,8b8f67ea962bd561_275718ef995fce81,rear flippers,disk,0.4230769230769231,33.0
19,314,unknown,alizè,1781d5576ca7eba8_11cd3b61f5bb98bc,0ae5bd25576ad13f_c7129f529e450733,rear flippers,disk,0.358974358974359,28.0
19,315,unknown,maxim,1781d5576ca7eba8_11cd3b61f5bb98bc,024097649bcb255b_90f935f4428eb882,rear flippers,disk,0.358974358974359,28.0
20,316,unknown,castella,4e5a1308429db42f_2a528318336e8cab,e69951004b112b62_1c11b4951f9160d3,rear flippers,disk,0.7051282051282052,55.0
20,317,unknown,clorofilla,1e78f23c0bb2792a_0f3764ffa97e56c6,f6a8a603fed5a43b_348ebf11415c9d16,rear flippers,disk,0.6538461538461539,51.0
20,318,unknown,yola,3a79882001264418_ea09057d9c7ac237,548b2a4deb42db00_7b51f4eb572662a7,rear flippers,disk,0.6410256410256411,50.0
20,319,unknown,rosas,4e5a1308429db42f_2a528318336e8cab,f162a42174170907_2b1f1d25e9069fa7,rear flippers,disk,0.6282051282051282,49.0
21,320,unknown,amira,cec4f56607b1bb95_80f5e5421762ef19,1dc351d9fdcfb600_012f6f43851ca39c,rear flippers,disk,0.4230769230769231,33.0
21,321,unknown,mattirico,cec4f56607b1bb95_80f5e5421762ef19,f7449b048859bf54_23d99bab253679ea,rear flippers,disk,0.3974358974358974,31.0
21,322,unknown,tamina,cec4f56607b1bb95_80f5e5421762ef19,48349d96898d0191_4f86d1da51432847,rear flippers,disk,0.32051282051282054,25.0
21,323,unknown,maxim,cec4f56607b1bb95_80f5e5421762ef19,024097649bcb255b_90f935f4428eb882,rear flippers,disk,0.32051282051282054,25.0
22,324,unknown,duygu,8b2c5ad40a7520d5_44c528f2b20d776b,0bd0b6b7329b9c46_5bfa97fea631f025,rear flippers,disk,0.5128205128205128,40.0
22,325,unknown,laura silvia,8b2c5ad40a7520d5_44c528f2b20d776b,62eb118cab0b3d24_810a7022be491fe0,rear flippers,disk,0.5128205128205128,40.0
22,326,unknown,duygu,8b2c5ad40a7520d5_44c528f2b20d776b,c6dd1e5fcf6e3c4c_e58099c0f622c353,rear flippers,disk,0.5128205128205128,40.0
22,327,unknown,asunk6,8b2c5ad40a7520d5_44c528f2b20d776b,660ebe2657c74c27_6564b20dd0a89d95,rear flippers,disk,0.48717948717948717,38.0
23,328,unknown,unk12,58ab950666618d6a_8e716038f3f3c775,9e22667a1e2d62ab,rear flippers,disk,0.5897435897435898,46.0
23,329,unknown,lucky,bb89a5e5226b3e78_27734eee83aba504,58905ab5e005ae95_092c96479f9e6aab,rear flippers,disk,0.5897435897435898,46.0
23,330,unknown,sofian,bb89a5e5226b3e78_27734eee83aba504,58e1b517e974c871_367bbdc396aeeed2,rear flippers,disk,0.5769230769230769,45.0
23,331,unknown,sherazade,58ab950666618d6a_8e716038f3f3c775,7b2cf207471c1627,rear flippers,disk,0.5641025641025641,44.0
24,332,unknown,lucky,954254bc1dba0e5b_1a774d771275afcf,58905ab5e005ae95_092c96479f9e6aab,rear flippers,disk,0.5897435897435898,46.0
24,333,unknown,unk12,11cdc73317491e66_db5f04473280f3dc,9e22667a1e2d62ab,rear flippers,disk,0.5897435897435898,46.0
24,334,unknown,sofian,954254bc1dba0e5b_1a774d771275afcf,58e1b517e974c871_367bbdc396aeeed2,rear flippers,disk,0.5769230769230769,45.0
24,335,unknown,sherazade,11cdc73317491e66_db5f04473280f3dc,7b2cf207471c1627,rear flippers,disk,0.5641025641025641,44.0
25,336,unknown,lucky,68c433b0a0ca13f7_56ee849491106a47,58905ab5e005ae95_092c96479f9e6aab,rear flippers,disk,0.5897435897435898,46.0
25,337,unknown,unk12,a5e066a2b287fc07_5b6af6909626cc71,9e22667a1e2d62ab,rear flippers,disk,0.5897435897435898,46.0
25,338,unknown,sofian,68c433b0a0ca13f7_56ee849491106a47,58e1b517e974c871_367bbdc396aeeed2,rear flippers,disk,0.5769230769230769,45.0
25,339,unknown,sherazade,a5e066a2b287fc07_5b6af6909626cc71,7b2cf207471c1627,rear flippers,disk,0.5641025641025641,44.0
27,340,unknown,eduard,12fe92cb6fe2f595_4cb257bddabd9853,f760b6ec5e74391d_a2d56d90fba1e260,rear flippers,disk,0.5641025641025641,44.0
27,341,unknown,kawi,5b5bf8729a794987_ef3e4be2a845e7dd,418fc7a8dabaef2f_beca509ce600ddb3,rear flippers,disk,0.5384615384615384,42.0
27,342,unknown,lucipher c.jpg,5b5bf8729a794987_ef3e4be2a845e7dd,f1cbd2087eabf3aa_9890a7031910e72e,rear flippers,disk,0.5,39.0
27,343,unknown,paolo,12fe92cb6fe2f595_4cb257bddabd9853,d53eafa2d8cd79ec_68a6fb42c7d53816,rear flippers,disk,0.48717948717948717,38.0
28,344,unknown,shushu,053ab1b4fd1d2b95_4a60173f7a7650f2,1187d78593fae4d4,rear flippers,disk,0.5769230769230769,45.0
28,345,unknown,ilonka,053ab1b4fd1d2b95_4a60173f7a7650f2,129ff6b544598425_88ae0c9677b70f65,rear flippers,disk,0.5512820512820513,43.0
28,346,unknown,hartmut b.jpg,053ab1b4fd1d2b95_4a60173f7a7650f2,468483b739bd6e0d_884f5e6f9beaee9f,rear flippers,disk,0.48717948717948717,38.0
28,347,unknown,donatello,053ab1b4fd1d2b95_4a60173f7a7650f2,7427640403655e3b,rear flippers,disk,0.48717948717948717,38.0
29,348,unknown,chino,646bec94280128dd_b56f231947e45cf9,7f54aadb1202505f_5940e7df151797ec,rear flippers,disk,0.48717948717948717,38.0
29,349,unknown,mariarosa,646bec94280128dd_b56f231947e45cf9,22fb38eeebd0a397_867b2dfec132beb2,rear flippers,disk,0.3974358974358974,31.0
29,350,unknown,taura,646bec94280128dd_b56f231947e45cf9,c2ba721e4c7bd5a4_52a16618c60e6abf,rear flippers,disk,0.3974358974358974,31.0
29,351,unknown,dimitri,646bec94280128dd_b56f231947e45cf9,0e8bd33409f6a877_9aab62555f695be1,rear flippers,disk,0.38461538461538464,30.0
